time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2022-06-13 22:00:00,28.9,83,0.1,0.1,994.6,19.9,46,51,22,0,6,31.2,32.0,38.5,31.1,77.0,993.4,13.0,30.433333333333326,32.81666666666667,32.49166666666667,29.3
2022-06-13 23:00:00,29.3,85,0.0,0.0,993.8,12.7,83,1,23,0,6,28.9,31.2,38.1,30.4,83.0,994.6,19.9,29.799999999999994,31.349999999999998,32.44583333333333,28.8
2022-06-14 00:00:00,28.8,87,0.0,0.0,994.0,17.4,72,3,0,1,6,29.3,31.2,35.5,29.7,85.0,993.8,12.7,28.999999999999996,30.23333333333333,32.40833333333333,28.7
2022-06-14 01:00:00,28.7,86,0.0,0.0,993.3,15.9,93,3,1,1,6,28.8,28.9,32.0,29.0,87.0,994.0,17.4,28.933333333333326,29.683333333333334,32.395833333333336,28.0
2022-06-14 02:00:00,28.0,86,0.0,0.0,993.3,16.7,84,3,2,1,6,28.7,29.3,31.2,28.6,86.0,993.3,15.9,28.499999999999996,29.150000000000002,32.37083333333333,27.5
2022-06-14 03:00:00,27.5,88,0.0,0.0,993.4,14.5,84,3,3,1,6,28.0,28.8,31.2,28.1,86.0,993.3,16.7,28.066666666666663,28.53333333333333,32.34583333333333,27.6
2022-06-14 04:00:00,27.6,89,0.0,0.0,993.4,11.9,95,3,4,1,6,27.5,28.7,28.9,27.8,88.0,993.4,14.5,27.699999999999992,28.316666666666666,32.3375,28.1
2022-06-14 05:00:00,28.1,88,0.0,0.0,993.8,15.3,75,3,5,1,6,27.6,28.0,29.3,28.0,89.0,993.4,11.9,27.73333333333333,28.116666666666664,32.34166666666667,28.6
2022-06-14 06:00:00,28.6,85,0.0,0.0,994.4,15.3,99,0,6,1,6,28.1,27.5,28.8,28.5,88.0,993.8,15.3,28.099999999999994,28.083333333333332,32.34583333333333,30.1
2022-06-14 07:00:00,30.1,78,0.0,0.0,995.0,13.3,93,1,7,1,6,28.6,27.6,28.7,29.7,85.0,994.4,15.3,28.933333333333334,28.316666666666666,32.3625,31.9
2022-06-14 08:00:00,31.9,71,0.0,0.0,995.3,11.2,96,0,8,1,6,30.1,28.1,28.0,31.4,78.0,995.0,13.3,30.199999999999992,28.96666666666667,32.38333333333333,33.6
2022-06-14 09:00:00,33.6,64,0.0,0.0,995.4,10.8,90,1,9,1,6,31.9,28.6,27.5,32.9,71.0,995.3,11.2,31.866666666666664,29.983333333333334,32.4125,34.9
2022-06-14 10:00:00,34.9,59,0.0,0.0,995.4,8.4,80,3,10,1,6,33.6,30.1,27.6,34.5,64.0,995.4,10.8,33.46666666666666,31.200000000000003,32.42916666666667,36.1
2022-06-14 11:00:00,36.1,55,0.0,0.0,994.6,8.9,76,3,11,1,6,34.9,31.9,28.1,35.8,59.0,995.4,8.4,34.86666666666667,32.53333333333334,32.44166666666667,37.1
2022-06-14 12:00:00,37.1,52,0.0,0.0,993.6,7.8,77,3,12,1,6,36.1,33.6,28.6,36.6,55.0,994.6,8.9,36.03333333333333,33.949999999999996,32.4625,37.7
2022-06-14 13:00:00,37.7,51,0.0,0.0,992.4,3.3,77,0,13,1,6,37.1,34.9,30.1,37.4,52.0,993.6,7.8,36.96666666666666,35.21666666666667,32.475,38.1
2022-06-14 14:00:00,38.1,50,0.0,0.0,991.2,1.8,360,0,14,1,6,37.7,36.1,31.9,37.9,51.0,992.4,3.3,37.63333333333333,36.25,32.48333333333333,38.5
2022-06-14 15:00:00,38.5,48,0.0,0.0,990.2,5.2,348,2,15,1,6,38.1,37.1,33.6,38.1,50.0,991.2,1.8,38.099999999999994,37.06666666666667,32.5,38.6
2022-06-14 16:00:00,38.6,44,0.0,0.0,989.7,5.6,310,3,16,1,6,38.5,37.7,34.9,38.5,48.0,990.2,5.2,38.4,37.68333333333333,32.50416666666667,37.7
2022-06-14 17:00:00,37.7,49,0.0,0.0,989.0,11.6,36,3,17,1,6,38.6,38.1,36.1,38.1,44.0,989.7,5.6,38.26666666666666,37.95,32.487500000000004,36.0
2022-06-14 18:00:00,36.0,56,0.0,0.0,989.9,13.1,81,1,18,1,6,37.7,38.5,37.1,35.5,49.0,989.0,11.6,37.43333333333333,37.76666666666667,32.50833333333333,35.3
2022-06-14 19:00:00,35.3,57,0.0,0.0,991.2,15.7,101,3,19,1,6,36.0,38.6,37.7,32.0,56.0,989.9,13.1,36.333333333333336,37.36666666666667,32.645833333333336,34.5
2022-06-14 20:00:00,34.5,61,0.0,0.0,992.0,15.9,86,3,20,1,6,35.3,37.7,38.1,31.2,57.0,991.2,15.7,35.26666666666666,36.766666666666666,32.78333333333333,33.2
2022-06-14 21:00:00,33.2,68,0.0,0.0,993.0,14.8,93,3,21,1,6,34.5,36.0,38.5,31.2,61.0,992.0,15.9,34.33333333333332,35.88333333333333,32.86666666666667,32.4
2022-06-14 22:00:00,32.4,69,0.0,0.0,993.3,15.2,97,3,22,1,6,33.2,35.3,38.6,28.9,68.0,993.0,14.8,33.36666666666667,34.85,33.012499999999996,31.6
2022-06-14 23:00:00,31.6,73,0.0,0.0,993.1,15.5,95,3,23,1,6,32.4,34.5,37.7,29.3,69.0,993.3,15.2,32.4,33.833333333333336,33.108333333333334,30.7
2022-06-15 00:00:00,30.7,76,0.0,0.0,992.7,17.6,90,3,0,2,6,31.6,33.2,36.0,28.8,73.0,993.1,15.5,31.566666666666663,32.949999999999996,33.18750000000001,29.8
2022-06-15 01:00:00,29.8,80,0.0,0.0,992.2,15.8,90,3,1,2,6,30.7,32.4,35.3,28.7,76.0,992.7,17.6,30.7,32.03333333333334,33.233333333333334,29.0
2022-06-15 02:00:00,29.0,85,0.0,0.0,991.7,13.0,88,3,2,2,6,29.8,31.6,34.5,28.0,80.0,992.2,15.8,29.83333333333333,31.11666666666667,33.275,28.6
2022-06-15 03:00:00,28.6,87,0.0,0.0,991.5,11.3,68,3,3,2,6,29.0,30.7,33.2,27.5,85.0,991.7,13.0,29.133333333333326,30.349999999999998,33.32083333333333,28.0
2022-06-15 04:00:00,28.0,89,0.0,0.0,991.6,11.4,72,3,4,2,6,28.6,29.8,32.4,27.6,87.0,991.5,11.3,28.53333333333333,29.616666666666664,33.3375,27.2
2022-06-15 05:00:00,27.2,89,0.0,0.0,992.5,11.8,70,3,5,2,6,28.0,29.0,31.6,28.1,89.0,991.6,11.4,27.933333333333326,28.88333333333333,33.3,28.1
2022-06-15 06:00:00,28.1,83,0.0,0.0,993.2,11.9,76,3,6,2,6,27.2,28.6,30.7,28.6,89.0,992.5,11.8,27.766666666666662,28.450000000000003,33.27916666666667,29.6
2022-06-15 07:00:00,29.6,75,0.0,0.0,994.0,12.9,77,3,7,2,6,28.1,28.0,29.8,30.1,83.0,993.2,11.9,28.299999999999997,28.416666666666668,33.25833333333333,31.6
2022-06-15 08:00:00,31.6,67,0.0,0.0,994.3,11.3,97,3,8,2,6,29.6,27.2,29.0,31.9,75.0,994.0,12.9,29.766666666666662,28.849999999999998,33.24583333333334,34.2
2022-06-15 09:00:00,34.2,58,0.0,0.0,994.0,10.7,132,3,9,2,6,31.6,28.1,28.6,33.6,67.0,994.3,11.3,31.799999999999997,29.78333333333333,33.270833333333336,36.6
2022-06-15 10:00:00,36.6,50,0.0,0.0,993.8,3.9,202,3,10,2,6,34.2,29.6,28.0,34.9,58.0,994.0,10.7,34.133333333333326,31.21666666666667,33.34166666666667,38.6
2022-06-15 11:00:00,38.6,42,0.0,0.0,993.3,9.7,297,0,11,2,6,36.6,31.6,27.2,36.1,50.0,993.8,3.9,36.46666666666666,33.11666666666667,33.44583333333333,39.5
2022-06-15 12:00:00,39.5,37,0.0,0.0,992.5,14.2,297,1,12,2,6,38.6,34.2,28.1,37.1,42.0,993.3,9.7,38.23333333333333,35.016666666666666,33.545833333333334,39.9
2022-06-15 13:00:00,39.9,35,0.0,0.0,991.3,15.0,300,1,13,2,6,39.5,36.6,29.6,37.7,37.0,992.5,14.2,39.333333333333336,36.733333333333334,33.637499999999996,40.2
2022-06-15 14:00:00,40.2,32,0.0,0.0,990.4,19.2,278,3,14,2,6,39.9,38.6,31.6,38.1,35.0,991.3,15.0,39.86666666666667,38.166666666666664,33.725,39.8
2022-06-15 15:00:00,39.8,33,0.0,0.0,990.2,18.6,260,3,15,2,6,40.2,39.5,34.2,38.5,32.0,990.4,19.2,39.96666666666666,39.1,33.77916666666667,38.7
2022-06-15 16:00:00,38.7,34,0.0,0.0,990.1,16.0,262,3,16,2,6,39.8,39.9,36.6,38.6,33.0,990.2,18.6,39.56666666666666,39.449999999999996,33.78333333333334,36.0
2022-06-15 17:00:00,36.0,49,0.1,0.1,989.7,18.0,217,51,17,2,6,38.7,40.2,38.6,37.7,34.0,990.1,16.0,38.166666666666664,39.016666666666666,33.7125,36.0
2022-06-15 18:00:00,36.0,47,0.0,0.0,989.9,22.4,217,3,18,2,6,36.0,39.8,39.5,36.0,49.0,989.7,18.0,36.9,38.43333333333333,33.7125,35.3
2022-06-15 19:00:00,35.3,48,0.0,0.0,991.5,17.6,224,3,19,2,6,36.0,38.7,39.9,35.3,47.0,989.9,22.4,35.76666666666666,37.666666666666664,33.7125,35.0
2022-06-15 20:00:00,35.0,47,0.0,0.0,992.4,14.8,244,3,20,2,6,35.3,36.0,40.2,34.5,48.0,991.5,17.6,35.43333333333333,36.800000000000004,33.733333333333334,33.6
2022-06-15 21:00:00,33.6,53,0.0,0.0,993.2,6.1,270,3,21,2,6,35.0,36.0,39.8,33.2,47.0,992.4,14.8,34.63333333333333,35.766666666666666,33.75,32.8
2022-06-15 22:00:00,32.8,60,0.0,0.0,993.7,5.4,307,3,22,2,6,33.6,35.3,38.7,32.4,53.0,993.2,6.1,33.8,34.78333333333333,33.766666666666666,31.1
2022-06-15 23:00:00,31.1,63,0.4,0.4,994.3,5.4,53,51,23,2,6,32.8,35.0,36.0,31.6,60.0,993.7,5.4,32.49999999999999,33.96666666666667,33.74583333333333,26.7
2022-06-16 00:00:00,26.7,94,5.4,5.4,994.3,25.0,84,63,0,3,6,31.1,33.6,36.0,30.7,63.0,994.3,5.4,30.199999999999992,32.416666666666664,33.579166666666666,27.5
2022-06-16 01:00:00,27.5,91,0.0,0.0,993.8,15.6,116,3,1,3,6,26.7,32.8,35.3,29.8,94.0,994.3,25.0,28.433333333333326,31.116666666666664,33.483333333333334,27.8
2022-06-16 02:00:00,27.8,88,0.0,0.0,993.7,6.1,130,3,2,3,6,27.5,31.1,35.0,29.0,91.0,993.8,15.6,27.33333333333333,29.916666666666668,33.43333333333333,28.1
2022-06-16 03:00:00,28.1,84,0.0,0.0,993.3,6.8,212,3,3,3,6,27.8,26.7,33.6,28.6,88.0,993.7,6.1,27.799999999999994,29.0,33.4125,28.0
2022-06-16 04:00:00,28.0,86,0.0,0.0,993.8,4.7,203,3,4,3,6,28.1,27.5,32.8,28.0,84.0,993.3,6.8,27.966666666666658,28.2,33.4125,28.0
2022-06-16 05:00:00,28.0,86,0.0,0.0,993.6,6.2,69,3,5,3,6,28.0,27.8,31.1,27.2,86.0,993.8,4.7,28.03333333333333,27.683333333333334,33.44583333333333,29.3
2022-06-16 06:00:00,29.3,81,0.0,0.0,994.6,4.1,75,1,6,3,6,28.0,28.1,26.7,28.1,86.0,993.6,6.2,28.433333333333326,28.11666666666667,33.49583333333333,31.0
2022-06-16 07:00:00,31.0,73,0.0,0.0,994.8,1.4,90,0,7,3,6,29.3,28.0,27.5,29.6,81.0,994.6,4.1,29.433333333333326,28.700000000000003,33.55416666666667,33.0
2022-06-16 08:00:00,33.0,61,0.0,0.0,995.3,6.9,309,0,8,3,6,31.0,28.0,27.8,31.6,73.0,994.8,1.4,31.099999999999994,29.566666666666663,33.6125,34.1
2022-06-16 09:00:00,34.1,56,0.0,0.0,995.6,11.6,292,2,9,3,6,33.0,29.3,28.1,34.2,61.0,995.3,6.9,32.699999999999996,30.566666666666666,33.608333333333334,35.1
2022-06-16 10:00:00,35.1,52,0.0,0.0,995.0,13.0,270,0,10,3,6,34.1,31.0,28.0,36.6,56.0,995.6,11.6,34.06666666666666,31.75,33.545833333333334,34.1
2022-06-16 11:00:00,34.1,56,0.0,0.0,995.2,17.4,276,1,11,3,6,35.1,33.0,28.0,38.6,52.0,995.0,13.0,34.43333333333333,32.766666666666666,33.358333333333334,35.2
2022-06-16 12:00:00,35.2,54,0.0,0.0,993.9,11.6,306,0,12,3,6,34.1,34.1,29.3,39.5,56.0,995.2,17.4,34.800000000000004,33.75,33.17916666666667,36.1
2022-06-16 13:00:00,36.1,51,0.0,0.0,993.2,9.7,270,3,13,3,6,35.2,35.1,31.0,39.9,54.0,993.9,11.6,35.13333333333333,34.6,33.020833333333336,35.4
2022-06-16 14:00:00,35.4,53,0.0,0.0,992.8,15.3,223,3,14,3,6,36.1,34.1,33.0,40.2,51.0,993.2,9.7,35.56666666666666,35.00000000000001,32.82083333333333,35.0
2022-06-16 15:00:00,35.0,53,0.2,0.2,992.2,16.0,224,51,15,3,6,35.4,35.2,34.1,39.8,53.0,992.8,15.3,35.5,35.15,32.62083333333333,35.5
2022-06-16 16:00:00,35.5,50,0.0,0.0,991.5,12.7,223,0,16,3,6,35.0,36.1,35.1,38.7,53.0,992.2,16.0,35.29999999999999,35.21666666666667,32.4875,34.7
2022-06-16 17:00:00,34.7,51,0.0,0.0,992.0,12.3,263,1,17,3,6,35.5,35.4,34.1,36.0,50.0,991.5,12.7,35.06666666666666,35.31666666666667,32.43333333333333,33.7
2022-06-16 18:00:00,33.7,53,0.0,0.0,992.9,12.6,257,3,18,3,6,34.7,35.0,35.2,36.0,51.0,992.0,12.3,34.633333333333326,35.06666666666667,32.3375,33.4
2022-06-16 19:00:00,33.4,52,0.0,0.0,993.9,13.6,248,3,19,3,6,33.7,35.5,36.1,35.3,53.0,992.9,12.6,33.93333333333333,34.61666666666667,32.25833333333333,33.2
2022-06-16 20:00:00,33.2,53,0.0,0.0,994.7,11.6,244,2,20,3,6,33.4,34.7,35.4,35.0,52.0,993.9,13.6,33.43333333333333,34.25,32.18333333333334,33.0
2022-06-16 21:00:00,33.0,52,0.0,0.0,995.3,10.6,246,3,21,3,6,33.2,33.7,35.0,33.6,53.0,994.7,11.6,33.199999999999996,33.916666666666664,32.15833333333333,32.7
2022-06-16 22:00:00,32.7,52,0.0,0.0,995.2,11.5,231,1,22,3,6,33.0,33.4,35.5,32.8,52.0,995.3,10.6,32.96666666666666,33.449999999999996,32.15416666666667,31.9
2022-06-16 23:00:00,31.9,55,0.0,0.0,994.7,11.2,213,2,23,3,6,32.7,33.2,34.7,31.1,52.0,995.2,11.5,32.53333333333333,32.983333333333334,32.1875,31.2
2022-06-17 00:00:00,31.2,58,0.0,0.0,994.2,8.4,205,3,0,4,6,31.9,33.0,33.7,26.7,55.0,994.7,11.2,31.933333333333326,32.56666666666667,32.375,30.8
2022-06-17 01:00:00,30.8,61,0.4,0.4,994.1,11.1,209,51,1,4,6,31.2,32.7,33.4,27.5,58.0,994.2,8.4,31.299999999999994,32.13333333333333,32.512499999999996,30.2
2022-06-17 02:00:00,30.2,65,0.0,0.0,993.7,9.7,219,1,2,4,6,30.8,31.9,33.2,27.8,61.0,994.1,11.1,30.73333333333333,31.633333333333336,32.612500000000004,29.1
2022-06-17 03:00:00,29.1,70,0.0,0.0,994.3,12.3,328,3,3,4,6,30.2,31.2,33.0,28.1,65.0,993.7,9.7,30.033333333333328,30.983333333333334,32.65416666666667,27.7
2022-06-17 04:00:00,27.7,79,0.1,0.1,994.1,7.2,323,51,4,4,6,29.1,30.8,32.7,28.0,70.0,994.3,12.3,28.999999999999996,30.149999999999995,32.641666666666666,28.3
2022-06-17 05:00:00,28.3,85,0.0,0.0,994.3,3.6,127,1,5,4,6,27.7,30.2,31.9,28.0,79.0,994.1,7.2,28.36666666666666,29.55,32.65416666666667,30.1
2022-06-17 06:00:00,30.1,72,0.0,0.0,994.5,5.8,240,1,6,4,6,28.3,29.1,31.2,29.3,85.0,994.3,3.6,28.7,29.366666666666664,32.68750000000001,31.2
2022-06-17 07:00:00,31.2,63,0.0,0.0,994.7,16.3,264,1,7,4,6,30.1,27.7,30.8,31.0,72.0,994.5,5.8,29.866666666666664,29.433333333333337,32.69583333333333,32.2
2022-06-17 08:00:00,32.2,59,0.0,0.0,995.5,18.0,258,2,8,4,6,31.2,28.3,30.2,33.0,63.0,994.7,16.3,31.166666666666668,29.766666666666666,32.6625,33.7
2022-06-17 09:00:00,33.7,53,0.0,0.0,995.6,17.8,263,1,9,4,6,32.2,30.1,29.1,34.1,59.0,995.5,18.0,32.36666666666667,30.53333333333333,32.645833333333336,34.9
2022-06-17 10:00:00,34.9,49,0.0,0.0,995.5,18.8,266,0,10,4,6,33.7,31.2,27.7,35.1,53.0,995.6,17.8,33.6,31.733333333333334,32.6375,35.1
2022-06-17 11:00:00,35.1,48,0.0,0.0,994.9,21.0,264,1,11,4,6,34.9,32.2,28.3,34.1,49.0,995.5,18.8,34.56666666666666,32.86666666666667,32.67916666666667,34.8
2022-06-17 12:00:00,34.8,50,0.4,0.4,994.0,20.4,256,51,12,4,6,35.1,33.7,30.1,35.2,48.0,994.9,21.0,34.93333333333333,33.65,32.6625,35.6
2022-06-17 13:00:00,35.6,47,0.0,0.0,992.8,15.9,267,1,13,4,6,34.8,34.9,31.2,36.1,50.0,994.0,20.4,35.166666666666664,34.38333333333333,32.64166666666667,36.5
2022-06-17 14:00:00,36.5,43,0.0,0.0,992.2,15.1,271,1,14,4,6,35.6,35.1,32.2,35.4,47.0,992.8,15.9,35.633333333333326,35.1,32.68750000000001,36.5
2022-06-17 15:00:00,36.5,43,0.0,0.0,991.5,16.9,286,0,15,4,6,36.5,34.8,33.7,35.0,43.0,992.2,15.1,36.199999999999996,35.56666666666666,32.75000000000001,36.1
2022-06-17 16:00:00,36.1,44,0.0,0.0,991.4,17.3,271,1,16,4,6,36.5,35.6,34.9,35.5,43.0,991.5,16.9,36.36666666666667,35.76666666666667,32.775,34.8
2022-06-17 17:00:00,34.8,52,0.0,0.0,991.7,8.3,236,1,17,4,6,36.1,36.5,35.1,34.7,44.0,991.4,17.3,35.79999999999999,35.71666666666666,32.77916666666667,29.5
2022-06-17 18:00:00,29.5,73,0.3,0.3,993.8,29.3,209,51,18,4,6,34.8,36.5,34.8,33.7,52.0,991.7,8.3,33.46666666666666,34.833333333333336,32.604166666666664,27.6
2022-06-17 19:00:00,27.6,83,0.3,0.3,994.0,15.7,189,51,19,4,6,29.5,36.1,35.6,33.4,73.0,993.8,29.3,30.63333333333333,33.5,32.362500000000004,27.6
2022-06-17 20:00:00,27.6,85,0.0,0.0,994.7,16.5,190,1,20,4,6,27.6,34.8,36.5,33.2,83.0,994.0,15.7,28.23333333333333,32.01666666666667,32.12916666666666,27.7
2022-06-17 21:00:00,27.7,85,0.0,0.0,994.8,15.5,193,0,21,4,6,27.6,29.5,36.5,33.0,85.0,994.7,16.5,27.63333333333333,30.55,31.90833333333333,28.0
2022-06-17 22:00:00,28.0,79,0.0,0.0,995.1,17.6,203,0,22,4,6,27.7,27.6,36.1,32.7,85.0,994.8,15.5,27.766666666666662,29.2,31.712500000000002,28.1
2022-06-17 23:00:00,28.1,79,0.0,0.0,994.8,16.3,205,0,23,4,6,28.0,27.6,34.8,31.9,79.0,995.1,17.6,27.933333333333326,28.083333333333332,31.55416666666667,28.4
2022-06-18 00:00:00,28.4,77,0.0,0.0,994.6,14.2,216,1,0,5,6,28.1,27.7,29.5,31.2,79.0,994.8,16.3,28.16666666666666,27.900000000000002,31.4375,27.4
2022-06-18 01:00:00,27.4,82,2.0,2.0,995.8,17.0,354,61,1,5,6,28.4,28.0,27.6,30.8,77.0,994.6,14.2,27.966666666666658,27.86666666666667,31.295833333333334,26.3
2022-06-18 02:00:00,26.3,89,0.6,0.6,994.5,11.0,139,53,2,5,6,27.4,28.1,27.6,30.2,82.0,995.8,17.0,27.366666666666664,27.650000000000002,31.133333333333336,26.2
2022-06-18 03:00:00,26.2,92,0.0,0.0,994.7,4.2,121,3,3,5,6,26.3,28.4,27.7,29.1,89.0,994.5,11.0,26.633333333333326,27.400000000000002,31.0125,26.2
2022-06-18 04:00:00,26.2,93,0.0,0.0,994.8,6.9,137,3,4,5,6,26.2,27.4,28.0,27.7,92.0,994.7,4.2,26.23333333333333,27.099999999999998,30.950000000000003,27.3
2022-06-18 05:00:00,27.3,89,0.0,0.0,995.3,5.1,94,2,5,5,6,26.2,26.3,28.1,28.3,93.0,994.8,6.9,26.566666666666663,26.96666666666667,30.90833333333333,28.6
2022-06-18 06:00:00,28.6,83,0.0,0.0,995.9,5.0,120,0,6,5,6,27.3,26.2,28.4,30.1,89.0,995.3,5.1,27.36666666666666,27.0,30.84583333333333,30.6
2022-06-18 07:00:00,30.6,72,0.0,0.0,996.1,7.6,188,0,7,5,6,28.6,26.2,27.4,31.2,83.0,995.9,5.0,28.83333333333333,27.53333333333333,30.820833333333336,32.2
2022-06-18 08:00:00,32.2,64,0.0,0.0,996.3,12.1,233,0,8,5,6,30.6,27.3,26.3,32.2,72.0,996.1,7.6,30.466666666666665,28.51666666666667,30.82083333333333,33.2
2022-06-18 09:00:00,33.2,61,0.1,0.1,996.2,12.9,252,51,9,5,6,32.2,28.6,26.2,33.7,64.0,996.3,12.1,31.999999999999996,29.683333333333334,30.8,34.1
2022-06-18 10:00:00,34.1,58,0.1,0.1,995.9,14.2,263,51,10,5,6,33.2,30.6,26.2,34.9,61.0,996.2,12.9,33.166666666666664,31.0,30.766666666666666,34.5
2022-06-18 11:00:00,34.5,54,0.0,0.0,995.0,12.0,279,3,11,5,6,34.1,32.2,27.3,35.1,58.0,995.9,14.2,33.93333333333333,32.199999999999996,30.74166666666667,32.0
2022-06-18 12:00:00,32.0,65,0.9,0.9,994.5,17.4,288,53,12,5,6,34.5,33.2,28.6,34.8,54.0,995.0,12.0,33.53333333333333,32.766666666666666,30.625,31.7
2022-06-18 13:00:00,31.7,66,0.2,0.2,993.6,9.5,241,51,13,5,6,32.0,34.1,30.6,35.6,65.0,994.5,17.4,32.73333333333333,32.95,30.462499999999995,34.3
2022-06-18 14:00:00,34.3,55,0.0,0.0,992.7,10.2,228,1,14,5,6,31.7,34.5,32.2,36.5,66.0,993.6,9.5,32.66666666666666,33.3,30.370833333333334,33.3
2022-06-18 15:00:00,33.3,60,0.7,0.7,992.8,17.4,218,53,15,5,6,34.3,32.0,33.2,36.5,55.0,992.7,10.2,33.099999999999994,33.31666666666666,30.237499999999997,32.1
2022-06-18 16:00:00,32.1,64,0.0,0.0,992.7,19.2,230,2,16,5,6,33.3,31.7,34.1,36.1,60.0,992.8,17.4,33.23333333333333,32.983333333333334,30.070833333333336,31.9
2022-06-18 17:00:00,31.9,62,0.0,0.0,992.3,20.8,240,2,17,5,6,32.1,34.3,34.5,34.8,64.0,992.7,19.2,32.43333333333333,32.550000000000004,29.95,31.0
2022-06-18 18:00:00,31.0,66,0.0,0.0,993.2,17.1,248,3,18,5,6,31.9,33.3,32.0,29.5,62.0,992.3,20.8,31.666666666666657,32.38333333333333,30.0125,30.1
2022-06-18 19:00:00,30.1,70,0.0,0.0,994.5,22.1,246,1,19,5,6,31.0,32.1,31.7,27.6,66.0,993.2,17.1,30.99999999999999,32.11666666666667,30.116666666666664,28.9
2022-06-18 20:00:00,28.9,80,0.2,0.2,995.1,18.0,237,51,20,5,6,30.1,31.9,34.3,27.6,70.0,994.5,22.1,29.99999999999999,31.21666666666667,30.170833333333334,28.4
2022-06-18 21:00:00,28.4,79,0.0,0.0,995.7,17.2,217,3,21,5,6,28.9,31.0,33.3,27.7,80.0,995.1,18.0,29.133333333333326,30.399999999999995,30.2,27.8
2022-06-18 22:00:00,27.8,84,0.2,0.2,996.1,21.3,219,51,22,5,6,28.4,30.1,32.1,28.0,79.0,995.7,17.2,28.36666666666666,29.683333333333334,30.191666666666666,27.1
2022-06-18 23:00:00,27.1,86,0.1,0.1,995.8,19.3,237,51,23,5,6,27.8,28.9,31.9,28.1,84.0,996.1,21.3,27.766666666666662,28.88333333333333,30.150000000000002,26.7
2022-06-19 00:00:00,26.7,90,1.8,1.8,995.8,12.5,221,61,0,6,6,27.1,28.4,31.0,28.4,86.0,995.8,19.3,27.199999999999992,28.166666666666668,30.079166666666666,26.9
2022-06-19 01:00:00,26.9,91,0.5,0.5,995.5,5.0,210,53,1,6,6,26.7,27.8,30.1,27.4,90.0,995.8,12.5,26.899999999999995,27.63333333333333,30.058333333333334,26.9
2022-06-19 02:00:00,26.9,90,0.0,0.0,994.9,12.1,247,3,2,6,6,26.9,27.1,28.9,26.3,91.0,995.5,5.0,26.833333333333325,27.299999999999997,30.083333333333332,26.9
2022-06-19 03:00:00,26.9,91,0.1,0.1,994.6,9.1,252,51,3,6,6,26.9,26.7,28.4,26.2,90.0,994.9,12.1,26.9,27.05,30.1125,26.8
2022-06-19 04:00:00,26.8,93,0.2,0.2,994.8,6.5,264,51,4,6,6,26.9,26.9,27.8,26.2,91.0,994.6,9.1,26.86666666666666,26.88333333333333,30.1375,27.2
2022-06-19 05:00:00,27.2,95,0.1,0.1,994.5,4.1,142,51,5,6,6,26.8,26.9,27.1,27.3,93.0,994.8,6.5,26.966666666666658,26.900000000000002,30.133333333333336,28.4
2022-06-19 06:00:00,28.4,88,0.0,0.0,994.9,4.7,184,3,6,6,6,27.2,26.9,26.7,28.6,95.0,994.5,4.1,27.466666666666658,27.183333333333326,30.125,30.1
2022-06-19 07:00:00,30.1,75,0.0,0.0,995.3,11.4,246,3,7,6,6,28.4,26.8,26.9,30.6,88.0,994.9,4.7,28.566666666666663,27.71666666666667,30.104166666666668,31.0
2022-06-19 08:00:00,31.0,68,0.0,0.0,995.4,18.7,268,3,8,6,6,30.1,27.2,26.9,32.2,75.0,995.3,11.4,29.833333333333325,28.400000000000002,30.05416666666667,31.9
2022-06-19 09:00:00,31.9,65,0.0,0.0,995.7,17.6,270,3,9,6,6,31.0,28.4,26.9,33.2,68.0,995.4,18.7,30.99999999999999,29.23333333333333,30.0,33.1
2022-06-19 10:00:00,33.1,63,0.0,0.0,995.5,16.2,271,3,10,6,6,31.9,30.1,26.8,34.1,65.0,995.7,17.6,31.99999999999999,30.283333333333335,29.958333333333332,34.2
2022-06-19 11:00:00,34.2,57,0.0,0.0,994.4,16.2,274,2,11,6,6,33.1,31.0,27.2,34.5,63.0,995.5,16.2,33.06666666666666,31.45,29.94583333333333,34.7
2022-06-19 12:00:00,34.7,55,0.0,0.0,993.7,15.6,278,1,12,6,6,34.2,31.9,28.4,32.0,57.0,994.4,16.2,33.99999999999999,32.50000000000001,30.058333333333334,34.9
2022-06-19 13:00:00,34.9,54,0.0,0.0,992.9,15.6,263,1,13,6,6,34.7,33.1,30.1,31.7,55.0,993.7,15.6,34.599999999999994,33.300000000000004,30.191666666666666,35.1
2022-06-19 14:00:00,35.1,54,0.0,0.0,992.0,16.7,263,1,14,6,6,34.9,34.2,31.0,34.3,54.0,992.9,15.6,34.9,33.983333333333334,30.224999999999998,33.6
2022-06-19 15:00:00,33.6,56,0.0,0.0,991.8,17.2,241,2,15,6,6,35.1,34.7,31.9,33.3,54.0,992.0,16.7,34.533333333333324,34.266666666666666,30.2375,34.1
2022-06-19 16:00:00,34.1,55,0.0,0.0,991.0,8.9,243,3,16,6,6,33.6,34.9,33.1,32.1,56.0,991.8,17.2,34.26666666666666,34.43333333333333,30.320833333333336,28.8
